Index,Date,Time,VIS,VIS_Cat,WXCODE,FogTypeDescription,FogTypeCode	pred_fog,pred_non,pred_class,pred_className,target_class,target_className,outcome,outcome_name,year
66,20120208,1200,10,4.0,,,0	4.6263708e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
67,20120208,1800,10,4.0,,,0	4.4953472000000003e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
68,20120211,0,10,4.0,,,0	2.5252639000000002e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
69,20120211,600,10,4.0,,,0	1.8292492e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2012
70,20120211,1200,10,4.0,,,0	8.525813e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
71,20120211,1800,10,4.0,,,0	6.401853e-13,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
72,20120213,0,10,4.0,,,0	5.4649987e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
73,20120213,600,3,2.0,BR,,0	4.1122544e-06,0.99999595,1,non-fog,1,non-fog,d,correct-reject,2012
74,20120213,1200,10,4.0,,,0	7.772622e-05,0.9999223,1,non-fog,1,non-fog,d,correct-reject,2012
75,20120213,1800,10,4.0,,,0	0.00031204592,0.9996879999999999,1,non-fog,1,non-fog,d,correct-reject,2012
76,20120214,0,9,4.0,,,0	0.011907401000000001,0.9880926,1,non-fog,1,non-fog,d,correct-reject,2012
77,20120214,600,9,4.0,,,0	0.7421339,0.25786614,1,non-fog,1,non-fog,d,correct-reject,2012
78,20120214,1200,10,4.0,,,0	0.0042942143,0.9957058000000001,1,non-fog,1,non-fog,d,correct-reject,2012
79,20120214,1800,3,2.0,BR,,0	0.01167025,0.98832977,1,non-fog,1,non-fog,d,correct-reject,2012
80,20120215,0,0,0.0,FG,Advection,2	0.8574741,0.14252596,0,fog,0,fog,a,hit,2012
81,20120215,600,0,0.0,FG,Advection,2	0.9927636000000001,0.007236449,0,fog,0,fog,a,hit,2012
82,20120215,1200,4,2.0,BR,,0	0.04912583,0.95087415,1,non-fog,1,non-fog,d,correct-reject,2012
83,20120215,1800,3,2.0,BR,,0	0.0005573384700000001,0.99944264,1,non-fog,1,non-fog,d,correct-reject,2012
84,20120216,0,1,1.0,BR,,0	0.97485197,0.02514803,0,fog,1,non-fog,b,false-alarm,2012
85,20120216,600,8,4.0,,,0	0.100101404,0.8998985999999999,1,non-fog,1,non-fog,d,correct-reject,2012
86,20120216,1200,6,3.0,BR,,0	0.0010413675,0.9989585999999999,1,non-fog,1,non-fog,d,correct-reject,2012
87,20120216,1800,6,3.0,BR,,0	9.918223e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2012
88,20120217,0,4,2.0,BR,,0	0.0011045671000000001,0.9988954,1,non-fog,1,non-fog,d,correct-reject,2012
89,20120217,600,5,3.0,BR,,0	0.03024242,0.9697575999999999,1,non-fog,1,non-fog,d,correct-reject,2012
90,20120217,1200,5,3.0,BR,,0	0.022601817000000003,0.9773982,1,non-fog,1,non-fog,d,correct-reject,2012
91,20120217,1800,5,3.0,BR,,0	0.0053783096,0.99462175,1,non-fog,1,non-fog,d,correct-reject,2012
92,20120220,0,10,4.0,,,0	0.003983146,0.9960167999999999,1,non-fog,1,non-fog,d,correct-reject,2012
93,20120220,600,10,4.0,,,0	0.03184652,0.9681533999999999,1,non-fog,1,non-fog,d,correct-reject,2012
94,20120220,1200,10,4.0,,,0	0.00011175395000000001,0.9998882,1,non-fog,1,non-fog,d,correct-reject,2012
95,20120220,1800,8,4.0,,,0	0.00030939255,0.99969065,1,non-fog,1,non-fog,d,correct-reject,2012
96,20120221,0,6,3.0,BR,,0	0.00806063,0.99193937,1,non-fog,1,non-fog,d,correct-reject,2012
97,20120221,600,3,2.0,BR,,0	0.9488754999999999,0.05112452,0,fog,1,non-fog,b,false-alarm,2012
98,20120221,1200,10,4.0,,,0	0.017765058,0.9822350000000001,1,non-fog,1,non-fog,d,correct-reject,2012
99,20120221,1800,1,1.0,BR,,0	0.7269808000000001,0.27301922,1,non-fog,1,non-fog,d,correct-reject,2012
100,20120222,0,10,4.0,,,0	0.79715866,0.20284134,1,non-fog,1,non-fog,d,correct-reject,2012
101,20120222,600,0,0.0,BR,Advection,2	0.99249774,0.0075022186999999995,0,fog,0,fog,a,hit,2012
102,20120222,1200,10,4.0,,,0	0.6373091,0.36269093,1,non-fog,1,non-fog,d,correct-reject,2012
103,20120222,1800,8,4.0,,,0	0.9644693000000001,0.035530668,0,fog,1,non-fog,b,false-alarm,2012
104,20120224,0,0,0.0,FG,Advection,2	0.61838067,0.3816193,1,non-fog,0,fog,c,miss,2012
105,20120224,600,10,4.0,,,0	0.00023586037999999998,0.99976414,1,non-fog,1,non-fog,d,correct-reject,2012
106,20120224,1200,10,4.0,,,0	3.9506705e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
107,20120224,1800,10,4.0,,,0	5.332337e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
108,20120226,0,10,4.0,,,0	5.8415228e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
109,20120226,600,10,4.0,,,0	0.00027148446,0.9997285,1,non-fog,1,non-fog,d,correct-reject,2012
110,20120226,1200,10,4.0,,,0	8.100060999999999e-05,0.99991894,1,non-fog,1,non-fog,d,correct-reject,2012
111,20120226,1800,10,4.0,,,0	6.6522756e-05,0.9999334999999999,1,non-fog,1,non-fog,d,correct-reject,2012
112,20120227,0,10,4.0,,,0	0.008197796,0.9918023000000001,1,non-fog,1,non-fog,d,correct-reject,2012
113,20120227,600,7,4.0,,,0	0.6353214,0.36467859999999996,1,non-fog,1,non-fog,d,correct-reject,2012
114,20120227,1200,1,0.0,BR,Advection,2	0.50541216,0.49458779999999997,1,non-fog,0,fog,c,miss,2012
115,20120227,1800,0,0.0,FG,Hybrid,3	0.9427595999999999,0.05724037,0,fog,0,fog,a,hit,2012
116,20120229,0,1,1.0,BR,,0	0.91221464,0.08778538,0,fog,1,non-fog,b,false-alarm,2012
117,20120229,600,1,1.0,BR,,0	0.99876046,0.0012395491,0,fog,1,non-fog,b,false-alarm,2012
118,20120229,1200,3,2.0,BR,,0	0.0005069246,0.9994930000000001,1,non-fog,1,non-fog,d,correct-reject,2012
119,20120229,1800,4,2.0,BR,,0	0.07117238,0.9288276,1,non-fog,1,non-fog,d,correct-reject,2012
120,20120301,0,0,0.0,BR,Advection,2	0.98008335,0.019916633,0,fog,0,fog,a,hit,2012
121,20120301,600,3,2.0,BR,,0	0.99998724,1.2713167e-05,0,fog,1,non-fog,b,false-alarm,2012
122,20120301,1200,8,4.0,,,0	0.016049517,0.9839505,1,non-fog,1,non-fog,d,correct-reject,2012
123,20120301,1800,5,3.0,BR,,0	0.0072807046,0.9927193000000001,1,non-fog,1,non-fog,d,correct-reject,2012
124,20120302,0,0,0.0,FG,Hybrid,3	0.9873154000000001,0.012684539,0,fog,0,fog,a,hit,2012
125,20120302,600,0,0.0,BR,Hybrid,3	0.9325022,0.06749779,0,fog,0,fog,a,hit,2012
126,20120302,1200,3,2.0,BR,,0	0.00039664496,0.99960333,1,non-fog,1,non-fog,d,correct-reject,2012
127,20120302,1800,5,3.0,BR,,0	0.00047029805,0.9995296999999999,1,non-fog,1,non-fog,d,correct-reject,2012
128,20120303,0,5,3.0,BR,,0	0.3786839,0.62131613,1,non-fog,1,non-fog,d,correct-reject,2012
129,20120303,600,10,4.0,,,0	0.0018174242,0.99818265,1,non-fog,1,non-fog,d,correct-reject,2012
130,20120303,1200,10,4.0,,,0	5.0545685e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
131,20120303,1800,10,4.0,,,0	1.444057e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
132,20120304,0,10,4.0,,,0	9.144244000000001e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2012
133,20120304,600,10,4.0,,,0	2.9094617e-06,0.99999714,1,non-fog,1,non-fog,d,correct-reject,2012
134,20120304,1200,10,4.0,,,0	9.466799e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
135,20120304,1800,10,4.0,,,0	1.3577854000000001e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
136,20120305,0,10,4.0,,,0	2.1614566e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2012
137,20120305,600,10,4.0,,,0	8.2048085e-05,0.9999180000000001,1,non-fog,1,non-fog,d,correct-reject,2012
138,20120305,1200,10,4.0,,,0	0.00014404078,0.999856,1,non-fog,1,non-fog,d,correct-reject,2012
139,20120305,1800,10,4.0,,,0	8.32441e-06,0.99999166,1,non-fog,1,non-fog,d,correct-reject,2012
140,20120306,0,10,4.0,,,0	5.8687786999999995e-05,0.99994135,1,non-fog,1,non-fog,d,correct-reject,2012
141,20120306,600,10,4.0,,,0	0.00011694208999999999,0.99988306,1,non-fog,1,non-fog,d,correct-reject,2012
142,20120306,1200,10,4.0,,,0	8.845208999999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
143,20120306,1800,9,4.0,,,0	2.292525e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
144,20120307,0,10,4.0,,,0	7.206989999999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
145,20120307,600,5,3.0,BR,,0	9.528336999999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
146,20120307,1200,5,3.0,BR,,0	2.2615678e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
147,20120307,1800,3,2.0,BR,,0	3.7301407999999995e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
148,20120308,0,2,2.0,BR,,0	0.0010421189,0.9989579,1,non-fog,1,non-fog,d,correct-reject,2012
149,20120308,600,2,2.0,BR,,0	0.00012281517,0.9998771999999999,1,non-fog,1,non-fog,d,correct-reject,2012
150,20120308,1200,5,3.0,BR,,0	5.286665e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
151,20120308,1800,2,2.0,BR,,0	1.1314612e-05,0.9999886999999998,1,non-fog,1,non-fog,d,correct-reject,2012
152,20120312,0,10,4.0,,,0	0.0042356444,0.9957644,1,non-fog,1,non-fog,d,correct-reject,2012
153,20120312,600,0,0.0,FG,Hybrid,3	0.913222,0.086778045,0,fog,0,fog,a,hit,2012
154,20120312,1200,10,4.0,,,0	0.04394667,0.9560533000000001,1,non-fog,1,non-fog,d,correct-reject,2012
155,20120312,1800,2,1.0,BR,,0	0.9981744,0.0018255457999999999,0,fog,1,non-fog,b,false-alarm,2012
156,20120313,0,0,0.0,FG,Hybrid,3	0.9995801999999999,0.00041985317,0,fog,0,fog,a,hit,2012
157,20120313,600,0,0.0,FG,Advection,2	0.99982196,0.00017801241000000003,0,fog,0,fog,a,hit,2012
158,20120313,1200,5,3.0,BR,,0	0.15568710000000002,0.84431285,1,non-fog,1,non-fog,d,correct-reject,2012
159,20120313,1800,5,3.0,BR,,0	0.00036020248,0.99963975,1,non-fog,1,non-fog,d,correct-reject,2012
160,20120314,0,4,2.0,BR,,0	0.30348548,0.69651455,1,non-fog,1,non-fog,d,correct-reject,2012
161,20120314,600,5,3.0,BR,,0	0.9685041999999999,0.031495802,0,fog,1,non-fog,b,false-alarm,2012
162,20120314,1200,9,4.0,,,0	0.00038465203,0.9996153,1,non-fog,1,non-fog,d,correct-reject,2012
163,20120314,1800,6,3.0,BR,,0	1.8077179e-05,0.9999819,1,non-fog,1,non-fog,d,correct-reject,2012
164,20120315,0,5,3.0,BR,,0	0.009433799,0.9905662000000001,1,non-fog,1,non-fog,d,correct-reject,2012
165,20120315,600,5,3.0,BR,,0	0.18796065,0.8120393,1,non-fog,1,non-fog,d,correct-reject,2012
166,20120315,1200,7,4.0,,,0	0.00043736023000000003,0.9995627,1,non-fog,1,non-fog,d,correct-reject,2012
167,20120315,1800,5,3.0,BR,,0	0.00026591672000000004,0.9997341000000001,1,non-fog,1,non-fog,d,correct-reject,2012
168,20120316,0,5,3.0,BR,,0	0.01820669,0.98179334,1,non-fog,1,non-fog,d,correct-reject,2012
169,20120316,600,5,3.0,BR,,0	0.00024550495,0.9997545,1,non-fog,1,non-fog,d,correct-reject,2012
170,20120316,1200,9,4.0,,,0	3.449729e-06,0.99999654,1,non-fog,1,non-fog,d,correct-reject,2012
171,20120316,1800,8,4.0,,,0	5.1495635e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
172,20120317,0,7,4.0,,,0	0.0023035512,0.99769646,1,non-fog,1,non-fog,d,correct-reject,2012
173,20120317,600,7,4.0,,,0	5.889275400000001e-05,0.9999411,1,non-fog,1,non-fog,d,correct-reject,2012
174,20120317,1200,9,4.0,,,0	1.0428869000000001e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2012
175,20120317,1800,7,4.0,,,0	6.369701e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2012
176,20120318,0,7,4.0,,,0	0.0003137935,0.99968624,1,non-fog,1,non-fog,d,correct-reject,2012
177,20120318,600,5,3.0,BR,,0	0.0021654519,0.9978345,1,non-fog,1,non-fog,d,correct-reject,2012
178,20120318,1200,7,4.0,,,0	2.1879354e-05,0.99997807,1,non-fog,1,non-fog,d,correct-reject,2012
179,20120318,1800,3,2.0,BR,,0	4.0458036e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
180,20120319,0,5,3.0,BR,,0	8.475019999999999e-06,0.99999154,1,non-fog,1,non-fog,d,correct-reject,2012
181,20120319,600,5,3.0,BR,,0	8.13146e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
182,20120319,1200,5,3.0,BR,,0	3.699396e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
183,20120319,1800,3,2.0,BR,,0	8.960965999999999e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2012
184,20120322,0,10,4.0,,,0	3.518956e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
185,20120322,600,10,4.0,,,0	4.579087e-06,0.99999547,1,non-fog,1,non-fog,d,correct-reject,2012
186,20120322,1200,10,4.0,,,0	6.270913000000001e-05,0.9999372999999999,1,non-fog,1,non-fog,d,correct-reject,2012
187,20120322,1800,10,4.0,,,0	4.6738758e-05,0.99995327,1,non-fog,1,non-fog,d,correct-reject,2012
188,20120323,0,10,4.0,,,0	0.00019054863000000002,0.99980944,1,non-fog,1,non-fog,d,correct-reject,2012
189,20120323,600,10,4.0,,,0	0.9940445,0.0059555536,0,fog,1,non-fog,b,false-alarm,2012
190,20120323,1200,10,4.0,,,0	0.73535466,0.26464540000000003,1,non-fog,1,non-fog,d,correct-reject,2012
191,20120323,1800,10,4.0,,,0	0.036005378,0.9639946,1,non-fog,1,non-fog,d,correct-reject,2012
192,20120324,0,9,4.0,,,0	0.31804374,0.6819563,1,non-fog,1,non-fog,d,correct-reject,2012
193,20120324,600,6,3.0,BR,,0	0.68074226,0.31925774,1,non-fog,1,non-fog,d,correct-reject,2012
194,20120324,1200,9,4.0,,,0	0.017082388,0.9829176,1,non-fog,1,non-fog,d,correct-reject,2012
195,20120324,1800,10,4.0,,,0	0.18788674,0.8121133,1,non-fog,1,non-fog,d,correct-reject,2012
196,20120325,0,8,4.0,,,0	0.5375127,0.46248728,1,non-fog,1,non-fog,d,correct-reject,2012
197,20120325,600,9,4.0,,,0	0.13860129,0.8613987,1,non-fog,1,non-fog,d,correct-reject,2012
198,20120325,1200,10,4.0,,,0	0.013595948,0.98640406,1,non-fog,1,non-fog,d,correct-reject,2012
199,20120325,1800,10,4.0,,,0	0.00041236877,0.9995876,1,non-fog,1,non-fog,d,correct-reject,2012
200,20120326,0,10,4.0,,,0	1.25875795e-05,0.99998736,1,non-fog,1,non-fog,d,correct-reject,2012
201,20120326,600,10,4.0,,,0	0.0032387342999999997,0.99676126,1,non-fog,1,non-fog,d,correct-reject,2012
202,20120326,1200,10,4.0,,,0	2.231856e-05,0.9999777,1,non-fog,1,non-fog,d,correct-reject,2012
203,20120326,1800,10,4.0,,,0	3.6243726e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
204,20120327,0,10,4.0,,,0	7.8371437e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2012
205,20120327,600,10,4.0,,,0	2.4909736e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
206,20120327,1200,10,4.0,,,0	4.7005592000000006e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
207,20120327,1800,10,4.0,,,0	2.674296e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
208,20120330,0,7,4.0,,,0	1.5808093e-05,0.99998415,1,non-fog,1,non-fog,d,correct-reject,2012
209,20120330,600,10,4.0,,,0	0.0009459569699999999,0.9990540000000001,1,non-fog,1,non-fog,d,correct-reject,2012
210,20120330,1200,10,4.0,,,0	4.5586406e-05,0.99995446,1,non-fog,1,non-fog,d,correct-reject,2012
211,20120330,1800,10,4.0,,,0	4.7868747e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
212,20120331,0,7,4.0,,,0	6.654338e-05,0.9999334999999999,1,non-fog,1,non-fog,d,correct-reject,2012
213,20120331,600,5,3.0,BR,,0	0.9844939,0.0155060515,0,fog,1,non-fog,b,false-alarm,2012
214,20120331,1200,9,4.0,,,0	0.025661744,0.97433823,1,non-fog,1,non-fog,d,correct-reject,2012
215,20120331,1800,7,4.0,,,0	0.00080984004,0.99919015,1,non-fog,1,non-fog,d,correct-reject,2012
216,20120401,0,3,2.0,BR,,0	0.024305351,0.97569466,1,non-fog,1,non-fog,d,correct-reject,2012
217,20120401,600,7,4.0,,,0	0.059468474,0.9405315000000001,1,non-fog,1,non-fog,d,correct-reject,2012
218,20120401,1200,8,4.0,,,0	0.0010658944,0.9989341,1,non-fog,1,non-fog,d,correct-reject,2012
219,20120401,1800,5,3.0,BR,,0	3.6893496e-05,0.99996316,1,non-fog,1,non-fog,d,correct-reject,2012
220,20120402,0,5,3.0,BR,,0	2.77409e-06,0.99999726,1,non-fog,1,non-fog,d,correct-reject,2012
221,20120402,600,10,4.0,,,0	1.8781784999999998e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2012
222,20120402,1200,5,3.0,BR,,0	2.4832838000000003e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
223,20120402,1800,3,2.0,BR,,0	9.628535e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
224,20120403,0,5,3.0,BR,,0	5.337049000000001e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
225,20120403,600,4,2.0,BR,,0	4.1024709999999997e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
226,20120403,1200,5,3.0,BR,,0	3.4086785e-05,0.9999659,1,non-fog,1,non-fog,d,correct-reject,2012
227,20120403,1800,4,2.0,BR,,0	1.3763755000000001e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2012
228,20120404,0,5,3.0,BR,,0	0.0006104093,0.9993895,1,non-fog,1,non-fog,d,correct-reject,2012
229,20120404,600,5,3.0,BR,,0	4.841148e-06,0.9999950999999999,1,non-fog,1,non-fog,d,correct-reject,2012
230,20120404,1200,8,4.0,,,0	3.574749e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
231,20120404,1800,5,3.0,BR,,0	1.0554978000000001e-05,0.9999894,1,non-fog,1,non-fog,d,correct-reject,2012
232,20120406,0,5,3.0,BR,,0	0.28561,0.71439,1,non-fog,1,non-fog,d,correct-reject,2012
233,20120406,600,7,4.0,,,0	0.157992,0.842008,1,non-fog,1,non-fog,d,correct-reject,2012
234,20120406,1200,10,4.0,,,0	9.827921e-06,0.9999902,1,non-fog,1,non-fog,d,correct-reject,2012
235,20120406,1800,9,4.0,,,0	5.971552e-06,0.99999404,1,non-fog,1,non-fog,d,correct-reject,2012
236,20120407,0,10,4.0,,,0	1.2493292e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
237,20120407,600,10,4.0,,,0	3.0435583e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
238,20120407,1200,10,4.0,,,0	2.5481065e-06,0.9999975,1,non-fog,1,non-fog,d,correct-reject,2012
239,20120407,1800,10,4.0,,,0	5.9144065e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2012
240,20120408,0,10,4.0,,,0	3.3079195e-05,0.999967,1,non-fog,1,non-fog,d,correct-reject,2012
241,20120408,600,10,4.0,,,0	5.4362239999999995e-06,0.9999945,1,non-fog,1,non-fog,d,correct-reject,2012
242,20120408,1200,10,4.0,,,0	3.5167487999999997e-06,0.9999964,1,non-fog,1,non-fog,d,correct-reject,2012
243,20120408,1800,10,4.0,,,0	1.9946669999999997e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
244,20120409,0,10,4.0,,,0	1.6355322e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
245,20120409,600,10,4.0,,,0	1.254327e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2012
246,20120409,1200,10,4.0,,,0	2.1877438e-06,0.99999785,1,non-fog,1,non-fog,d,correct-reject,2012
247,20120409,1800,10,4.0,,,0	5.151858e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
248,20120410,0,10,4.0,,,0	3.236965e-05,0.9999676,1,non-fog,1,non-fog,d,correct-reject,2012
249,20120410,600,10,4.0,,,0	0.00042150196,0.99957854,1,non-fog,1,non-fog,d,correct-reject,2012
250,20120410,1200,10,4.0,,,0	1.8557444e-05,0.9999814,1,non-fog,1,non-fog,d,correct-reject,2012
251,20120410,1800,10,4.0,,,0	8.773212599999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
252,20120411,0,10,4.0,,,0	7.691404e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2012
253,20120411,600,10,4.0,,,0	3.9811e-06,0.99999607,1,non-fog,1,non-fog,d,correct-reject,2012
254,20120411,1200,10,4.0,,,0	4.2455488000000005e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
255,20120411,1800,10,4.0,,,0	8.025279e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
256,20120412,0,10,4.0,,,0	6.0846785e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
257,20120412,600,10,4.0,,,0	7.277868700000001e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2012
258,20120412,1200,10,4.0,,,0	2.7643506e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2012
259,20120412,1800,10,4.0,,,0	1.0840944e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
260,20120413,0,10,4.0,,,0	2.2879060000000003e-06,0.99999774,1,non-fog,1,non-fog,d,correct-reject,2012
261,20120413,600,10,4.0,,,0	2.5431348e-06,0.9999975,1,non-fog,1,non-fog,d,correct-reject,2012
262,20120413,1200,8,4.0,,,0	4.3829473e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
263,20120413,1800,6,3.0,BR,,0	1.0417479e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
264,20120417,0,10,4.0,,,0	1.8724693e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
265,20120417,600,10,4.0,,,0	2.2218994999999997e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
266,20120417,1200,10,4.0,,,0	3.9359165e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
267,20120417,1800,10,4.0,,,0	1.37605305e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
268,20120418,0,10,4.0,,,0	1.5973207e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
269,20120418,600,10,4.0,,,0	2.6631993999999998e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
270,20120418,1200,10,4.0,,,0	2.1870806e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
271,20120418,1800,10,4.0,,,0	2.5311224e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
272,20120419,0,10,4.0,,,0	1.5319347e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
273,20120419,600,10,4.0,,,0	3.7679285e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
274,20120419,1200,10,4.0,,,0	6.30999e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
275,20120419,1800,10,4.0,,,0	2.4443259e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
276,20120420,0,10,4.0,,,0	3.0562626e-06,0.9999969000000001,1,non-fog,1,non-fog,d,correct-reject,2012
277,20120420,600,10,4.0,,,0	3.1931633999999996e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2012
278,20120420,1200,10,4.0,,,0	0.00018693722,0.99981314,1,non-fog,1,non-fog,d,correct-reject,2012
279,20120420,1800,8,4.0,,,0	1.41992705e-05,0.9999858,1,non-fog,1,non-fog,d,correct-reject,2012
280,20120421,0,10,4.0,,,0	2.423424e-05,0.9999758,1,non-fog,1,non-fog,d,correct-reject,2012
281,20120421,600,10,4.0,,,0	0.00015713811000000002,0.9998429,1,non-fog,1,non-fog,d,correct-reject,2012
282,20120421,1200,10,4.0,,,0	1.6315076e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
283,20120421,1800,10,4.0,,,0	3.9767716999999996e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
284,20120422,0,10,4.0,,,0	2.1265814e-05,0.9999788000000001,1,non-fog,1,non-fog,d,correct-reject,2012
285,20120422,600,10,4.0,,,0	0.0005206383,0.99947935,1,non-fog,1,non-fog,d,correct-reject,2012
286,20120422,1200,10,4.0,,,0	0.00020003636000000003,0.9998,1,non-fog,1,non-fog,d,correct-reject,2012
287,20120422,1800,10,4.0,,,0	7.1736025e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2012
288,20120424,0,10,4.0,,,0	5.3668634e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
289,20120424,600,10,4.0,,,0	8.869543e-06,0.9999912000000001,1,non-fog,1,non-fog,d,correct-reject,2012
290,20120424,1200,10,4.0,,,0	8.495017e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
291,20120424,1800,10,4.0,,,0	4.1810803999999997e-13,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
292,20120425,0,10,4.0,,,0	1.9643324e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
293,20120425,600,9,4.0,,,0	1.2108613e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
294,20120425,1200,9,4.0,,,0	9.469092999999999e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
295,20120425,1800,5,3.0,BR,,0	1.1541944499999999e-14,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
296,20120429,0,3,2.0,BR,,0	7.4200646e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
