,pred_fog,pred_non,pred_class,pred_className,target_class,target_className,outcome,outcome_name,year
735,5.226728e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
736,1.3630049e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2012
737,9.1363996e-05,0.9999087,1,non-fog,1,non-fog,d,correct-reject,2012
738,1.1591657e-05,0.99998844,1,non-fog,1,non-fog,d,correct-reject,2012
739,0.0002960282,0.99970394,1,non-fog,1,non-fog,d,correct-reject,2012
740,4.0445884e-05,0.9999596,1,non-fog,1,non-fog,d,correct-reject,2012
741,4.1902403e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
742,1.812406e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
743,3.7109436e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
744,1.0394182e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
745,1.5488688e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
746,1.279673e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
747,2.23752e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
748,2.4684286e-06,0.9999975,1,non-fog,1,non-fog,d,correct-reject,2012
749,0.00011030846000000002,0.99988973,1,non-fog,1,non-fog,d,correct-reject,2012
750,6.4654756e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2012
751,2.0020613999999997e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
752,3.5823663999999996e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
753,1.746834e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2012
754,1.2238127000000002e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
755,1.29843e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
756,6.049456e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
757,8.636007499999999e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2012
758,7.7121186e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
759,1.9829151999999997e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
760,2.6340404e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
761,9.344081e-06,0.9999906999999999,1,non-fog,1,non-fog,d,correct-reject,2012
762,4.3857075e-05,0.99995613,1,non-fog,1,non-fog,d,correct-reject,2012
763,0.0008747760000000001,0.9991252,1,non-fog,1,non-fog,d,correct-reject,2012
764,8.39905e-06,0.99999166,1,non-fog,1,non-fog,d,correct-reject,2012
765,0.0001461286,0.99985385,1,non-fog,1,non-fog,d,correct-reject,2012
766,8.829566e-06,0.9999912000000001,1,non-fog,1,non-fog,d,correct-reject,2012
767,1.0986265000000001e-05,0.99998903,1,non-fog,1,non-fog,d,correct-reject,2012
768,4.7317963e-06,0.99999523,1,non-fog,1,non-fog,d,correct-reject,2012
769,6.0611103e-05,0.99993944,1,non-fog,1,non-fog,d,correct-reject,2012
770,7.958978e-05,0.99992037,1,non-fog,1,non-fog,d,correct-reject,2012
771,5.6106123e-06,0.9999944,1,non-fog,1,non-fog,d,correct-reject,2012
772,1.0790202999999999e-05,0.99998915,1,non-fog,1,non-fog,d,correct-reject,2012
773,1.4417755999999999e-05,0.9999856,1,non-fog,1,non-fog,d,correct-reject,2012
774,7.7220085e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2012
775,3.6754187e-05,0.9999633,1,non-fog,1,non-fog,d,correct-reject,2012
776,0.0005019059,0.9994981,1,non-fog,1,non-fog,d,correct-reject,2012
777,1.0522288000000001e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2012
778,4.123317500000001e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
779,1.4033587e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2012
780,6.314745999999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
781,5.5689400000000005e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
782,2.4790483999999998e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
783,4.24964e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
784,9.823991e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
785,1.6920203999999998e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
786,2.0624110999999998e-05,0.9999794,1,non-fog,1,non-fog,d,correct-reject,2012
787,1.0264305999999999e-05,0.99998975,1,non-fog,1,non-fog,d,correct-reject,2012
788,7.323745399999999e-05,0.9999268,1,non-fog,1,non-fog,d,correct-reject,2012
789,0.0015903375,0.9984097,1,non-fog,1,non-fog,d,correct-reject,2012
790,1.2650146e-05,0.99998736,1,non-fog,1,non-fog,d,correct-reject,2012
791,2.3744087e-05,0.9999763,1,non-fog,1,non-fog,d,correct-reject,2012
792,8.1182884e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2012
793,3.2061382e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2012
794,1.2029037e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
795,2.3719617000000003e-06,0.9999976,1,non-fog,1,non-fog,d,correct-reject,2012
796,4.6827203e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
797,1.3135254999999999e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
798,2.9174813e-15,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
799,1.10451405e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
800,1.4205083999999999e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
801,1.9141378e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2012
802,4.6337473e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
803,6.926574e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
804,1.7346377e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
805,0.00087550556,0.99912447,1,non-fog,1,non-fog,d,correct-reject,2012
806,8.124741e-06,0.9999918999999999,1,non-fog,1,non-fog,d,correct-reject,2012
807,2.115338e-06,0.99999785,1,non-fog,1,non-fog,d,correct-reject,2012
808,0.0002948227,0.99970514,1,non-fog,1,non-fog,d,correct-reject,2012
809,0.024297195,0.9757028,1,non-fog,1,non-fog,d,correct-reject,2012
810,8.9841196e-05,0.9999101,1,non-fog,1,non-fog,d,correct-reject,2012
811,1.0662809e-05,0.9999894,1,non-fog,1,non-fog,d,correct-reject,2012
812,2.6032171e-06,0.9999974,1,non-fog,1,non-fog,d,correct-reject,2012
813,9.502312e-06,0.99999046,1,non-fog,1,non-fog,d,correct-reject,2012
814,1.0216696e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2012
815,3.93288e-06,0.99999607,1,non-fog,1,non-fog,d,correct-reject,2012
816,9.0770374e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2012
817,0.0026873678000000002,0.9973126,1,non-fog,1,non-fog,d,correct-reject,2012
818,3.2797348e-06,0.99999666,1,non-fog,1,non-fog,d,correct-reject,2012
819,4.2435754e-06,0.9999957,1,non-fog,1,non-fog,d,correct-reject,2012
820,3.874307e-06,0.99999607,1,non-fog,1,non-fog,d,correct-reject,2012
821,0.0001289262,0.999871,1,non-fog,1,non-fog,d,correct-reject,2012
822,3.7338071e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
823,6.166889e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2012
824,7.367225999999999e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2012
825,6.563819e-06,0.99999344,1,non-fog,1,non-fog,d,correct-reject,2012
826,8.8749835e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2012
827,1.5538059999999998e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2012
828,3.109571e-06,0.9999969000000001,1,non-fog,1,non-fog,d,correct-reject,2012
829,1.4609869e-05,0.99998534,1,non-fog,1,non-fog,d,correct-reject,2012
830,1.2493607e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2012
831,2.3472557999999997e-06,0.9999976,1,non-fog,1,non-fog,d,correct-reject,2012
832,5.0290174e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
833,2.3654980999999998e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2012
834,2.2110167e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
835,5.9778543e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
836,6.004485400000001e-06,0.99999404,1,non-fog,1,non-fog,d,correct-reject,2012
837,1.2996762000000002e-05,0.9999870000000001,1,non-fog,1,non-fog,d,correct-reject,2012
838,2.3010675999999997e-05,0.999977,1,non-fog,1,non-fog,d,correct-reject,2012
839,3.6333833e-05,0.99996364,1,non-fog,1,non-fog,d,correct-reject,2012
840,4.824206400000001e-06,0.99999523,1,non-fog,1,non-fog,d,correct-reject,2012
841,0.0006765275,0.9993235,1,non-fog,1,non-fog,d,correct-reject,2012
842,4.303907599999999e-06,0.9999957,1,non-fog,1,non-fog,d,correct-reject,2012
843,6.4882304e-05,0.99993515,1,non-fog,1,non-fog,d,correct-reject,2012
844,0.0022299509,0.9977700999999999,1,non-fog,1,non-fog,d,correct-reject,2012
845,7.188991400000001e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
846,1.3120969e-13,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
847,2.2469262e-14,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
848,1.2950019e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
849,1.8663773e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
850,5.226351e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
851,3.773722e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
852,1.0568953e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2012
853,0.00015647871999999998,0.9998435,1,non-fog,1,non-fog,d,correct-reject,2012
854,4.4740010000000005e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
855,3.8426444000000004e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
856,7.701828999999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
857,2.1530665e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
858,8.133852e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
859,1.6634823000000002e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
860,2.9344582e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2012
861,0.0001959658,0.9998041,1,non-fog,1,non-fog,d,correct-reject,2012
862,0.00021408953999999997,0.99978596,1,non-fog,1,non-fog,d,correct-reject,2012
863,6.573679499999999e-06,0.99999344,1,non-fog,1,non-fog,d,correct-reject,2012
864,0.00033938523999999995,0.9996606,1,non-fog,1,non-fog,d,correct-reject,2012
865,0.012020777,0.9879793,1,non-fog,1,non-fog,d,correct-reject,2012
866,0.0004948548,0.99950516,1,non-fog,1,non-fog,d,correct-reject,2012
867,9.884705e-05,0.9999011999999999,1,non-fog,1,non-fog,d,correct-reject,2012
868,0.0054056514,0.9945944,1,non-fog,1,non-fog,d,correct-reject,2012
869,0.041401673,0.9585984000000001,1,non-fog,1,non-fog,d,correct-reject,2012
870,0.0007443803,0.9992556,1,non-fog,1,non-fog,d,correct-reject,2012
871,0.0009135233000000001,0.9990865,1,non-fog,1,non-fog,d,correct-reject,2012
872,6.6590223e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2012
873,0.006474596,0.9935254000000001,1,non-fog,1,non-fog,d,correct-reject,2012
874,2.8637365e-05,0.9999714,1,non-fog,1,non-fog,d,correct-reject,2012
875,0.00014008192,0.9998599,1,non-fog,1,non-fog,d,correct-reject,2012
876,0.002797086,0.9972030000000001,1,non-fog,1,non-fog,d,correct-reject,2012
877,0.2619714,0.7380286,1,non-fog,1,non-fog,d,correct-reject,2012
878,0.00018805221999999998,0.99981195,1,non-fog,1,non-fog,d,correct-reject,2012
879,9.822495000000001e-06,0.9999902,1,non-fog,1,non-fog,d,correct-reject,2012
880,1.0429534e-05,0.9999896,1,non-fog,1,non-fog,d,correct-reject,2012
881,4.3925593e-05,0.99995613,1,non-fog,1,non-fog,d,correct-reject,2012
882,1.0461911999999999e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2012
883,3.897875e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2012
884,3.7138326e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
885,1.0687358e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
886,7.787556e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
887,6.478338400000001e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
888,3.140896e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
889,4.8200450000000004e-05,0.99995184,1,non-fog,1,non-fog,d,correct-reject,2012
890,1.7099208000000002e-05,0.99998295,1,non-fog,1,non-fog,d,correct-reject,2012
891,2.3882614e-05,0.99997616,1,non-fog,1,non-fog,d,correct-reject,2012
892,1.5851804999999999e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2012
893,0.023554077000000003,0.9764459000000001,1,non-fog,1,non-fog,d,correct-reject,2012
894,6.7629076e-06,0.9999931999999999,1,non-fog,1,non-fog,d,correct-reject,2012
895,8.0466016e-05,0.99991953,1,non-fog,1,non-fog,d,correct-reject,2012
896,6.893108e-05,0.9999311,1,non-fog,1,non-fog,d,correct-reject,2012
897,0.00042367788,0.9995763000000001,1,non-fog,1,non-fog,d,correct-reject,2012
898,2.8077005e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2012
899,6.830100999999999e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2012
900,2.8013721e-06,0.99999726,1,non-fog,1,non-fog,d,correct-reject,2012
901,0.0011314427,0.9988686,1,non-fog,1,non-fog,d,correct-reject,2012
902,2.3908202e-05,0.99997604,1,non-fog,1,non-fog,d,correct-reject,2012
903,1.2135625e-05,0.99998784,1,non-fog,1,non-fog,d,correct-reject,2012
904,1.7177082000000002e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
905,0.0023323204000000003,0.9976676,1,non-fog,1,non-fog,d,correct-reject,2012
906,3.0123829e-06,0.9999969999999999,1,non-fog,1,non-fog,d,correct-reject,2012
907,1.6710715e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2012
908,4.870889e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
909,0.00016312215,0.9998368000000001,1,non-fog,1,non-fog,d,correct-reject,2012
910,1.656831e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2012
911,1.50421965e-05,0.999985,1,non-fog,1,non-fog,d,correct-reject,2012
912,2.72608e-06,0.99999726,1,non-fog,1,non-fog,d,correct-reject,2012
913,0.0015042573,0.9984957,1,non-fog,1,non-fog,d,correct-reject,2012
914,1.7527680000000001e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2012
915,5.457897e-05,0.9999454,1,non-fog,1,non-fog,d,correct-reject,2012
916,5.5785567e-06,0.9999944,1,non-fog,1,non-fog,d,correct-reject,2012
917,0.00032520786,0.9996748,1,non-fog,1,non-fog,d,correct-reject,2012
918,0.00012515801,0.99987483,1,non-fog,1,non-fog,d,correct-reject,2012
919,3.3854023e-05,0.99996614,1,non-fog,1,non-fog,d,correct-reject,2012
920,1.3564170999999999e-05,0.9999863999999999,1,non-fog,1,non-fog,d,correct-reject,2012
921,4.9349509999999995e-06,0.9999950999999999,1,non-fog,1,non-fog,d,correct-reject,2012
922,6.5707773e-06,0.99999344,1,non-fog,1,non-fog,d,correct-reject,2012
923,4.3324094000000004e-06,0.9999957,1,non-fog,1,non-fog,d,correct-reject,2012
924,5.691286e-06,0.9999943000000001,1,non-fog,1,non-fog,d,correct-reject,2012
925,0.007215226999999999,0.99278474,1,non-fog,1,non-fog,d,correct-reject,2012
926,9.08561e-05,0.99990916,1,non-fog,1,non-fog,d,correct-reject,2012
927,0.00035790379999999997,0.99964213,1,non-fog,1,non-fog,d,correct-reject,2012
928,5.9235254999999995e-05,0.99994075,1,non-fog,1,non-fog,d,correct-reject,2012
929,0.01358638,0.9864136,1,non-fog,1,non-fog,d,correct-reject,2012
930,0.0009754852000000001,0.9990245000000001,1,non-fog,1,non-fog,d,correct-reject,2012
931,4.6440420000000005e-05,0.9999534999999999,1,non-fog,1,non-fog,d,correct-reject,2012
932,0.5830969,0.41690308,1,non-fog,1,non-fog,d,correct-reject,2012
933,0.0029494841999999997,0.9970505,1,non-fog,1,non-fog,d,correct-reject,2012
934,2.3890367000000003e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
935,3.988955e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
936,7.109781e-05,0.99992895,1,non-fog,1,non-fog,d,correct-reject,2012
937,6.461056999999999e-05,0.9999353999999999,1,non-fog,1,non-fog,d,correct-reject,2012
938,2.7443988e-05,0.9999726000000001,1,non-fog,1,non-fog,d,correct-reject,2012
939,1.6334623e-05,0.99998367,1,non-fog,1,non-fog,d,correct-reject,2012
940,4.5538916e-05,0.99995446,1,non-fog,1,non-fog,d,correct-reject,2012
941,0.0006547662,0.99934524,1,non-fog,1,non-fog,d,correct-reject,2012
942,1.9645148000000004e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2012
943,2.6889866999999998e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
944,0.0005124811,0.9994875,1,non-fog,1,non-fog,d,correct-reject,2012
945,0.16377185,0.8362282,1,non-fog,1,non-fog,d,correct-reject,2012
946,0.00021654736,0.99978346,1,non-fog,1,non-fog,d,correct-reject,2012
947,0.0062308516,0.9937690999999998,1,non-fog,1,non-fog,d,correct-reject,2012
948,0.038632434,0.9613676,1,non-fog,1,non-fog,d,correct-reject,2012
949,0.74482286,0.25517714,1,non-fog,1,non-fog,d,correct-reject,2012
950,0.027486676,0.9725133,1,non-fog,1,non-fog,d,correct-reject,2012
951,0.0010628576,0.9989372,1,non-fog,1,non-fog,d,correct-reject,2012
952,0.6358482,0.36415184,1,non-fog,1,non-fog,d,correct-reject,2012
953,0.05224404,0.9477559999999999,1,non-fog,1,non-fog,d,correct-reject,2012
954,0.00011136057600000001,0.99988866,1,non-fog,1,non-fog,d,correct-reject,2012
955,6.22595e-06,0.9999938,1,non-fog,1,non-fog,d,correct-reject,2012
956,0.00047607730000000004,0.9995238999999999,1,non-fog,1,non-fog,d,correct-reject,2012
957,0.0005108935,0.99948907,1,non-fog,1,non-fog,d,correct-reject,2012
958,5.611399e-06,0.9999944,1,non-fog,1,non-fog,d,correct-reject,2012
959,2.5859194e-05,0.99997413,1,non-fog,1,non-fog,d,correct-reject,2012
960,0.9029855,0.09701451,0,fog,1,non-fog,b,false-alarm,2012
961,1.1145938599999999e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
962,2.8022049e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
963,1.5075573e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
964,4.2172550000000005e-06,0.9999958000000001,1,non-fog,1,non-fog,d,correct-reject,2012
965,0.00015454156999999998,0.9998454,1,non-fog,1,non-fog,d,correct-reject,2012
966,4.42787e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2012
967,0.00031654400000000004,0.9996835,1,non-fog,1,non-fog,d,correct-reject,2012
968,8.2998544e-05,0.99991703,1,non-fog,1,non-fog,d,correct-reject,2012
969,0.045161292,0.95483863,1,non-fog,1,non-fog,d,correct-reject,2012
970,0.00028607872000000004,0.99971396,1,non-fog,1,non-fog,d,correct-reject,2012
971,0.00011812233,0.99988186,1,non-fog,1,non-fog,d,correct-reject,2012
972,0.0003850853,0.99961483,1,non-fog,1,non-fog,d,correct-reject,2012
973,0.25391227,0.7460878000000001,1,non-fog,1,non-fog,d,correct-reject,2012
974,0.0027885498,0.9972115,1,non-fog,1,non-fog,d,correct-reject,2012
975,0.12144716,0.87855285,1,non-fog,1,non-fog,d,correct-reject,2012
976,0.24077307,0.7592269,1,non-fog,1,non-fog,d,correct-reject,2012
977,0.14518896,0.8548110999999999,1,non-fog,1,non-fog,d,correct-reject,2012
978,0.00402741,0.9959726000000001,1,non-fog,1,non-fog,d,correct-reject,2012
979,1.0162186500000001e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2012
980,1.4396548e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
981,3.3346484e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
982,1.1570223999999999e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
983,0.00035664134,0.9996433000000001,1,non-fog,1,non-fog,d,correct-reject,2012
984,0.00047762864,0.9995223,1,non-fog,1,non-fog,d,correct-reject,2012
985,0.0005779866,0.9994221,1,non-fog,1,non-fog,d,correct-reject,2012
986,0.0001399013,0.99986005,1,non-fog,1,non-fog,d,correct-reject,2012
987,1.2791578e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2012
988,8.226057e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2012
989,0.00010264244,0.99989736,1,non-fog,1,non-fog,d,correct-reject,2012
990,3.5855383e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2012
991,4.0526643e-06,0.99999595,1,non-fog,1,non-fog,d,correct-reject,2012
992,0.00012275779,0.9998771999999999,1,non-fog,1,non-fog,d,correct-reject,2012
993,0.0049185394,0.9950814,1,non-fog,1,non-fog,d,correct-reject,2012
994,0.0005849754,0.99941504,1,non-fog,1,non-fog,d,correct-reject,2012
995,0.0014795947000000001,0.99852043,1,non-fog,1,non-fog,d,correct-reject,2012
0,0.005579894,0.9944200999999999,1,non-fog,1,non-fog,d,correct-reject,2013
1,8.321736e-06,0.99999166,1,non-fog,1,non-fog,d,correct-reject,2013
2,1.5159270000000002e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2013
3,2.0807762e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2013
4,5.057875e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2013
5,1.2982082e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2013
6,1.361097e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2013
7,5.5008376e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2013
8,1.682887e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2013
9,5.510636e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2013
10,1.1033896000000001e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2013
11,2.259465e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2013
12,3.9020847000000003e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2013
13,0.0016104325,0.9983896000000001,1,non-fog,1,non-fog,d,correct-reject,2013
14,1.9888217e-05,0.9999800999999999,1,non-fog,1,non-fog,d,correct-reject,2013
15,2.2065556e-06,0.99999774,1,non-fog,1,non-fog,d,correct-reject,2013
16,2.5875893999999998e-05,0.99997413,1,non-fog,1,non-fog,d,correct-reject,2013
17,0.00058844977,0.9994116,1,non-fog,1,non-fog,d,correct-reject,2013
18,0.0006097976,0.99939024,1,non-fog,1,non-fog,d,correct-reject,2013
19,0.0009360866,0.9990639000000001,1,non-fog,1,non-fog,d,correct-reject,2013
20,0.0114637595,0.98853624,1,non-fog,1,non-fog,d,correct-reject,2013
21,0.998574,0.0014259353,0,fog,0,fog,a,hit,2013
22,0.054613367,0.9453866,1,non-fog,1,non-fog,d,correct-reject,2013
23,0.9991503,0.000849707,0,fog,0,fog,a,hit,2013
24,0.99999154,8.476572e-06,0,fog,0,fog,a,hit,2013
25,0.36916438,0.63083565,1,non-fog,1,non-fog,d,correct-reject,2013
